t,i,j,k,v,q,Year,Reporter,Partner
2015,56,764,850760,55.608,0.307,2015,Belgium,Thailand
2015,56,784,850760,2.402,0.046,2015,Belgium,United Arab Emirates
2015,56,788,850760,0.132,0.001,2015,Belgium,Tunisia
2015,56,792,850760,13.25,0.014,2015,Belgium,TÃ¼rkiye
2015,56,804,850760,4.891,0.047,2015,Belgium,Ukraine
2015,56,807,850760,0.112,0.006,2015,Belgium,North Macedonia
2015,56,818,850760,37.633,0.261,2015,Belgium,Egypt
2015,56,826,850760,2472.099,22.668,2015,Belgium,United Kingdom
2015,56,834,850760,0.279,0.015,2015,Belgium,United Rep. of Tanzania
2015,56,842,850760,152.678,1.212,2015,Belgium,USA
2015,56,854,850760,0.886,0.002,2015,Belgium,Burkina Faso
2015,56,858,850760,0.471,0.006,2015,Belgium,Uruguay
2015,56,862,850760,1.13,0.001,2015,Belgium,Venezuela
2015,60,826,850760,0.096,0.001,2015,Bermuda,United Kingdom
2015,64,528,850760,0.014,,2015,Bhutan,Netherlands
2015,68,528,850760,0.063,0.001,2015,Bolivia (Plurinational State of),Netherlands
2015,68,604,850760,0.196,0.001,2015,Bolivia (Plurinational State of),Peru
2015,68,842,850760,0.508,0.01,2015,Bolivia (Plurinational State of),USA
2015,70,124,850760,0.059,0.001,2015,Bosnia Herzegovina,Canada
2015,70,203,850760,0.947,0.006,2015,Bosnia Herzegovina,Czechia
2015,70,276,850760,2.192,0.033,2015,Bosnia Herzegovina,Germany
2015,70,528,850760,29.316,0.17,2015,Bosnia Herzegovina,Netherlands
2015,70,688,850760,0.189,0.022,2015,Bosnia Herzegovina,Serbia
2015,70,705,850760,0.08,0.002,2015,Bosnia Herzegovina,Slovenia
2015,70,826,850760,0.012,0.001,2015,Bosnia Herzegovina,United Kingdom
2015,72,528,850760,0.315,0.006,2015,Botswana,Netherlands
2015,76,24,850760,17.159,0.056,2015,Brazil,Angola
2015,76,32,850760,972.516,4.828,2015,Brazil,Argentina
2015,76,68,850760,0.068,0.001,2015,Brazil,Bolivia (Plurinational State of)
2015,76,124,850760,0.378,0.005,2015,Brazil,Canada
2015,76,152,850760,10.366,0.144,2015,Brazil,Chile
2015,76,156,850760,2711.233,21.622,2015,Brazil,China
2015,76,170,850760,24.947,0.103,2015,Brazil,Colombia
2015,76,188,850760,0.337,0.012,2015,Brazil,Costa Rica
2015,76,208,850760,0.706,0.152,2015,Brazil,Denmark
2015,76,218,850760,0.822,0.002,2015,Brazil,Ecuador
2015,76,246,850760,0.669,0.007,2015,Brazil,Finland
2015,76,251,850760,23.85,0.143,2015,Brazil,France
2015,76,276,850760,0.914,0.122,2015,Brazil,Germany
2015,76,288,850760,0.088,0.001,2015,Brazil,Ghana
2015,76,320,850760,0.033,,2015,Brazil,Guatemala
2015,76,344,850760,334.712,4.615,2015,Brazil,"China, Hong Kong SAR"
2015,76,348,850760,0.036,0.009,2015,Brazil,Hungary
2015,76,372,850760,0.667,0.012,2015,Brazil,Ireland
2015,76,380,850760,31.89,0.185,2015,Brazil,Italy
2015,76,392,850760,89.326,1.223,2015,Brazil,Japan
2015,76,410,850760,109.497,1.947,2015,Brazil,Rep. of Korea
2015,76,458,850760,1.44,0.014,2015,Brazil,Malaysia
2015,76,484,850760,38.486,1.881,2015,Brazil,Mexico
2015,76,490,850760,0.599,0.003,2015,Brazil,"Other Asia, nes"
2015,76,528,850760,2.719,0.032,2015,Brazil,Netherlands
2015,76,591,850760,54.575,0.619,2015,Brazil,Panama
2015,76,604,850760,11.284,0.034,2015,Brazil,Peru
2015,76,620,850760,22.169,0.322,2015,Brazil,Portugal
2015,76,643,850760,0.234,0.001,2015,Brazil,Russian Federation
2015,76,702,850760,16.937,0.195,2015,Brazil,Singapore
2015,76,704,850760,609.46,9.752,2015,Brazil,Viet Nam
2015,76,716,850760,0.04,,2015,Brazil,Zimbabwe
2015,76,752,850760,2.371,0.081,2015,Brazil,Sweden
2015,76,826,850760,3.46,0.005,2015,Brazil,United Kingdom
2015,76,842,850760,177.328,3.58,2015,Brazil,USA
2015,76,858,850760,1.011,0.002,2015,Brazil,Uruguay
2015,76,862,850760,0.184,0.002,2015,Brazil,Venezuela
2015,84,528,850760,0.02,,2015,Belize,Netherlands
2015,92,246,850760,0.047,0.001,2015,Br. Virgin Isds,Finland
2015,92,528,850760,0.035,0.001,2015,Br. Virgin Isds,Netherlands
2015,92,699,850760,0.201,0.002,2015,Br. Virgin Isds,India
2015,96,36,850760,0.084,0.001,2015,Brunei Darussalam,Australia
2015,96,76,850760,0.02,,2015,Brunei Darussalam,Brazil
2015,96,124,850760,0.44,0.01,2015,Brunei Darussalam,Canada
2015,96,458,850760,1.053,0.011,2015,Brunei Darussalam,Malaysia
2015,96,702,850760,7.564,0.079,2015,Brunei Darussalam,Singapore
2015,100,8,850760,6.359,0.029,2015,Bulgaria,Albania
2015,100,20,850760,0.244,0.002,2015,Bulgaria,Andorra
2015,100,31,850760,0.147,0.004,2015,Bulgaria,Azerbaijan
2015,100,36,850760,5.297,0.14,2015,Bulgaria,Australia
2015,100,40,850760,0.048,0.001,2015,Bulgaria,Austria
2015,100,70,850760,3.894,0.017,2015,Bulgaria,Bosnia Herzegovina
2015,100,112,850760,1.758,0.016,2015,Bulgaria,Belarus
2015,100,124,850760,9.553,0.317,2015,Bulgaria,Canada
2015,100,152,850760,8.205,0.018,2015,Bulgaria,Chile
2015,100,191,850760,1.39,0.072,2015,Bulgaria,Croatia
2015,100,203,850760,1.428,0.04,2015,Bulgaria,Czechia
2015,100,208,850760,136.718,1.837,2015,Bulgaria,Denmark
2015,100,251,850760,0.832,0.011,2015,Bulgaria,France
2015,100,268,850760,1.067,0.012,2015,Bulgaria,Georgia
2015,100,276,850760,1.878,0.05,2015,Bulgaria,Germany
2015,100,300,850760,3.318,0.102,2015,Bulgaria,Greece
2015,100,344,850760,2.286,0.002,2015,Bulgaria,"China, Hong Kong SAR"
2015,100,348,850760,2186.284,31.919,2015,Bulgaria,Hungary
2015,100,360,850760,0.699,0.007,2015,Bulgaria,Indonesia
2015,100,380,850760,1.418,0.009,2015,Bulgaria,Italy
2015,100,392,850760,3.218,0.015,2015,Bulgaria,Japan
2015,100,404,850760,1.024,0.004,2015,Bulgaria,Kenya
2015,100,410,850760,0.845,0.008,2015,Bulgaria,Rep. of Korea
2015,100,440,850760,2.005,0.011,2015,Bulgaria,Lithuania
2015,100,484,850760,2.129,0.001,2015,Bulgaria,Mexico
2015,100,490,850760,0.385,0.004,2015,Bulgaria,"Other Asia, nes"
2015,100,498,850760,0.305,0.006,2015,Bulgaria,Rep. of Moldova
2015,100,499,850760,2.163,0.039,2015,Bulgaria,Montenegro
2015,100,528,850760,17.472,0.213,2015,Bulgaria,Netherlands
2015,100,554,850760,8.862,0.13,2015,Bulgaria,New Zealand
2015,100,579,850760,1.078,0.011,2015,Bulgaria,Norway
2015,100,591,850760,0.338,0.005,2015,Bulgaria,Panama
2015,100,604,850760,0.101,0.002,2015,Bulgaria,Peru
2015,100,608,850760,0.52,0.003,2015,Bulgaria,Philippines
2015,100,616,850760,4.514,0.029,2015,Bulgaria,Poland
2015,100,642,850760,213.816,3.463,2015,Bulgaria,Romania
2015,100,643,850760,0.821,0.006,2015,Bulgaria,Russian Federation
2015,100,688,850760,16.718,0.467,2015,Bulgaria,Serbia
2015,100,702,850760,8.204,0.094,2015,Bulgaria,Singapore
2015,100,703,850760,24.556,0.272,2015,Bulgaria,Slovakia
2015,100,705,850760,0.148,0.001,2015,Bulgaria,Slovenia
2015,100,710,850760,23.216,0.309,2015,Bulgaria,South Africa
2015,100,716,850760,0.869,0.006,2015,Bulgaria,Zimbabwe
2015,100,757,850760,1.253,0.013,2015,Bulgaria,Switzerland
2015,100,792,850760,64.59,0.79,2015,Bulgaria,TÃ¼rkiye
2015,100,804,850760,3.029,0.031,2015,Bulgaria,Ukraine
2015,100,807,850760,1.258,0.065,2015,Bulgaria,North Macedonia
2015,100,826,850760,2.333,0.049,2015,Bulgaria,United Kingdom
2015,100,834,850760,1.407,0.015,2015,Bulgaria,United Rep. of Tanzania
2015,100,842,850760,62.515,0.282,2015,Bulgaria,USA
2015,100,858,850760,0.384,0.002,2015,Bulgaria,Uruguay
2015,104,40,850760,0.383,0.001,2015,Myanmar,Austria
2015,104,499,850760,0.057,0.001,2015,Myanmar,Montenegro
2015,104,528,850760,0.001,,2015,Myanmar,Netherlands
2015,104,702,850760,0.452,0.007,2015,Myanmar,Singapore
2015,104,764,850760,0.002,,2015,Myanmar,Thailand
2015,108,528,850760,0.001,,2015,Burundi,Netherlands
2015,112,36,850760,0.81,0.021,2015,Belarus,Australia
2015,112,40,850760,19.841,0.119,2015,Belarus,Austria
2015,112,124,850760,0.16,,2015,Belarus,Canada
2015,112,152,850760,0.11,0.002,2015,Belarus,Chile
2015,112,203,850760,1.8,0.06,2015,Belarus,Czechia
2015,112,233,850760,0.3,0.005,2015,Belarus,Estonia
2015,112,246,850760,0.533,0.001,2015,Belarus,Finland
2015,112,251,850760,1.403,0.006,2015,Belarus,France
2015,112,372,850760,0.5,0.002,2015,Belarus,Ireland
2015,112,428,850760,3.5,0.019,2015,Belarus,Latvia
2015,112,440,850760,0.2,0.002,2015,Belarus,Lithuania
2015,112,528,850760,0.7,0.003,2015,Belarus,Netherlands
2015,112,643,850760,29.598,0.594,2015,Belarus,Russian Federation
2015,112,705,850760,0.213,0.001,2015,Belarus,Slovenia
2015,112,842,850760,43.443,0.196,2015,Belarus,USA
2015,112,858,850760,0.329,0.001,2015,Belarus,Uruguay
2015,116,276,850760,1.89,0.001,2015,Cambodia,Germany
2015,116,528,850760,0.06,0.001,2015,Cambodia,Netherlands
2015,116,702,850760,1.894,0.025,2015,Cambodia,Singapore
2015,116,764,850760,0.155,0.002,2015,Cambodia,Thailand
2015,120,222,850760,0.117,,2015,Cameroon,El Salvador
2015,120,233,850760,0.063,,2015,Cameroon,Estonia
2015,120,410,850760,3.496,0.076,2015,Cameroon,Rep. of Korea
2015,120,442,850760,0.42,0.004,2015,Cameroon,Luxembourg
2015,120,528,850760,0.012,,2015,Cameroon,Netherlands
2015,120,554,850760,0.531,0.008,2015,Cameroon,New Zealand
2015,120,566,850760,0.234,0.003,2015,Cameroon,Nigeria
2015,120,710,850760,0.108,0.002,2015,Cameroon,South Africa
2015,120,764,850760,0.102,0.001,2015,Cameroon,Thailand
2015,120,826,850760,13.402,0.96,2015,Cameroon,United Kingdom
2015,120,842,850760,24.454,0.43,2015,Cameroon,USA
2015,124,12,850760,0.563,,2015,Canada,Algeria
2015,124,32,850760,12.402,0.005,2015,Canada,Argentina
2015,124,36,850760,35.72,0.407,2015,Canada,Australia
2015,124,40,850760,12.716,0.185,2015,Canada,Austria
2015,124,48,850760,1.073,0.011,2015,Canada,Bahrain
2015,124,56,850760,3.731,0.028,2015,Canada,Belgium
2015,124,68,850760,1.784,,2015,Canada,Bolivia (Plurinational State of)
2015,124,70,850760,1.267,0.002,2015,Canada,Bosnia Herzegovina
2015,124,76,850760,13.315,0.015,2015,Canada,Brazil
2015,124,92,850760,0.36,0.005,2015,Canada,Br. Virgin Isds
2015,124,100,850760,0.582,0.003,2015,Canada,Bulgaria
2015,124,104,850760,2.653,,2015,Canada,Myanmar
2015,124,152,850760,8.759,0.111,2015,Canada,Chile
2015,124,156,850760,1109.545,20.477,2015,Canada,China
2015,124,170,850760,2.935,0.005,2015,Canada,Colombia
2015,124,188,850760,0.258,0.002,2015,Canada,Costa Rica
2015,124,191,850760,0.103,,2015,Canada,Croatia
2015,124,192,850760,50.877,,2015,Canada,Cuba
2015,124,203,850760,5.786,0.03,2015,Canada,Czechia
2015,124,208,850760,591.32,0.001,2015,Canada,Denmark
2015,124,214,850760,0.212,,2015,Canada,Dominican Rep.
2015,124,218,850760,1.099,0.011,2015,Canada,Ecuador
2015,124,246,850760,16.35,0.515,2015,Canada,Finland
2015,124,251,850760,35.413,0.412,2015,Canada,France
2015,124,276,850760,213.811,3.161,2015,Canada,Germany
2015,124,300,850760,3.745,,2015,Canada,Greece
2015,124,320,850760,0.479,0.002,2015,Canada,Guatemala
2015,124,340,850760,0.167,,2015,Canada,Honduras
2015,124,344,850760,61.861,0.67,2015,Canada,"China, Hong Kong SAR"
2015,124,348,850760,1.114,0.005,2015,Canada,Hungary
2015,124,352,850760,0.736,0.011,2015,Canada,Iceland
2015,124,360,850760,0.35,0.006,2015,Canada,Indonesia
2015,124,372,850760,0.296,,2015,Canada,Ireland
2015,124,376,850760,9.0,0.132,2015,Canada,Israel
2015,124,380,850760,6.685,0.047,2015,Canada,Italy
2015,124,392,850760,31.037,0.141,2015,Canada,Japan
2015,124,398,850760,0.409,0.004,2015,Canada,Kazakhstan
2015,124,400,850760,0.728,,2015,Canada,Jordan
2015,124,404,850760,6.943,0.073,2015,Canada,Kenya
2015,124,410,850760,7.157,0.21,2015,Canada,Rep. of Korea
2015,124,414,850760,0.137,0.002,2015,Canada,Kuwait
2015,124,417,850760,17.479,0.067,2015,Canada,Kyrgyzstan
2015,124,440,850760,0.012,,2015,Canada,Lithuania
2015,124,442,850760,0.528,0.006,2015,Canada,Luxembourg
2015,124,458,850760,27.411,0.327,2015,Canada,Malaysia
2015,124,466,850760,92.559,,2015,Canada,Mali
2015,124,484,850760,479.299,7.052,2015,Canada,Mexico
2015,124,490,850760,44.175,0.031,2015,Canada,"Other Asia, nes"
2015,124,499,850760,0.093,0.001,2015,Canada,Montenegro
2015,124,504,850760,0.654,0.013,2015,Canada,Morocco
2015,124,512,850760,3.053,0.008,2015,Canada,Oman
2015,124,516,850760,2.845,0.021,2015,Canada,Namibia
2015,124,528,850760,4.55,0.072,2015,Canada,Netherlands
2015,124,540,850760,1.065,0.033,2015,Canada,New Caledonia
2015,124,554,850760,17.561,0.258,2015,Canada,New Zealand
2015,124,558,850760,0.141,0.001,2015,Canada,Nicaragua
2015,124,566,850760,626.906,7.715,2015,Canada,Nigeria
2015,124,579,850760,747.654,12.041,2015,Canada,Norway
2015,124,586,850760,12.882,,2015,Canada,Pakistan
2015,124,600,850760,0.22,0.001,2015,Canada,Paraguay
2015,124,604,850760,6.183,0.01,2015,Canada,Peru
2015,124,608,850760,0.48,,2015,Canada,Philippines
2015,124,616,850760,5.975,0.01,2015,Canada,Poland
2015,124,620,850760,1.115,0.003,2015,Canada,Portugal
2015,124,634,850760,5.018,,2015,Canada,Qatar
2015,124,642,850760,0.279,0.003,2015,Canada,Romania
2015,124,643,850760,32.471,0.056,2015,Canada,Russian Federation
2015,124,666,850760,0.175,0.002,2015,Canada,Saint Pierre and Miquelon
2015,124,682,850760,26.81,,2015,Canada,Saudi Arabia
2015,124,688,850760,1.258,0.009,2015,Canada,Serbia
2015,124,699,850760,7.018,0.089,2015,Canada,India
2015,124,702,850760,705.319,10.378,2015,Canada,Singapore
2015,124,703,850760,19.698,0.004,2015,Canada,Slovakia
2015,124,704,850760,2.779,,2015,Canada,Viet Nam
2015,124,705,850760,4.812,0.016,2015,Canada,Slovenia
2015,124,710,850760,4.352,0.064,2015,Canada,South Africa
2015,124,724,850760,498.291,0.068,2015,Canada,Spain
2015,124,740,850760,0.75,,2015,Canada,Suriname
2015,124,752,850760,6.911,0.284,2015,Canada,Sweden
2015,124,757,850760,5.609,0.053,2015,Canada,Switzerland
2015,124,764,850760,12.844,,2015,Canada,Thailand
2015,124,780,850760,0.08,0.001,2015,Canada,Trinidad and Tobago
2015,124,784,850760,23.875,0.122,2015,Canada,United Arab Emirates
2015,124,792,850760,11.05,0.005,2015,Canada,TÃ¼rkiye
2015,124,800,850760,0.264,0.061,2015,Canada,Uganda
2015,124,804,850760,18.134,0.162,2015,Canada,Ukraine
2015,124,807,850760,0.276,0.023,2015,Canada,North Macedonia
2015,124,818,850760,2.911,,2015,Canada,Egypt
2015,124,826,850760,385.563,6.719,2015,Canada,United Kingdom
2015,124,834,850760,3.318,0.009,2015,Canada,United Rep. of Tanzania
2015,124,842,850760,6251.909,76.38,2015,Canada,USA
2015,124,858,850760,2191.98,0.35,2015,Canada,Uruguay
2015,124,862,850760,0.038,,2015,Canada,Venezuela
2015,132,70,850760,0.524,0.025,2015,Cabo Verde,Bosnia Herzegovina
2015,132,214,850760,0.339,0.004,2015,Cabo Verde,Dominican Rep.
2015,132,554,850760,0.016,,2015,Cabo Verde,New Zealand
2015,136,203,850760,0.082,0.001,2015,Cayman Isds,Czechia
2015,136,246,850760,0.073,0.002,2015,Cayman Isds,Finland
2015,144,40,850760,0.878,0.014,2015,Sri Lanka,Austria
2015,144,208,850760,0.115,0.001,2015,Sri Lanka,Denmark
2015,144,276,850760,0.083,0.005,2015,Sri Lanka,Germany
2015,144,360,850760,0.232,0.006,2015,Sri Lanka,Indonesia
2015,144,392,850760,3.992,0.033,2015,Sri Lanka,Japan
2015,144,462,850760,1.829,0.008,2015,Sri Lanka,Maldives
2015,144,528,850760,0.137,0.001,2015,Sri Lanka,Netherlands
2015,144,690,850760,0.192,0.002,2015,Sri Lanka,Seychelles
2015,144,699,850760,8890.388,92.567,2015,Sri Lanka,India
2015,144,752,850760,81.221,1.0,2015,Sri Lanka,Sweden
2015,148,702,850760,0.01,,2015,Chad,Singapore
2015,152,32,850760,36.18,0.458,2015,Chile,Argentina
2015,152,40,850760,0.129,0.002,2015,Chile,Austria
2015,152,68,850760,2.988,0.038,2015,Chile,Bolivia (Plurinational State of)
2015,152,76,850760,0.864,0.017,2015,Chile,Brazil
2015,152,124,850760,0.059,0.001,2015,Chile,Canada
2015,152,170,850760,0.303,0.006,2015,Chile,Colombia
2015,152,218,850760,0.142,0.002,2015,Chile,Ecuador
2015,152,276,850760,0.327,0.004,2015,Chile,Germany
2015,152,328,850760,0.33,0.004,2015,Chile,Guyana
2015,152,344,850760,10.81,0.159,2015,Chile,"China, Hong Kong SAR"
2015,152,392,850760,14.137,0.179,2015,Chile,Japan
2015,152,528,850760,0.706,0.008,2015,Chile,Netherlands
2015,152,591,850760,4.738,0.065,2015,Chile,Panama
2015,152,600,850760,0.759,0.006,2015,Chile,Paraguay
2015,152,604,850760,21.948,0.183,2015,Chile,Peru
2015,152,702,850760,0.011,,2015,Chile,Singapore
2015,152,724,850760,0.575,0.004,2015,Chile,Spain
2015,152,752,850760,1.897,0.065,2015,Chile,Sweden
2015,152,784,850760,0.799,3.387,2015,Chile,United Arab Emirates
2015,152,792,850760,0.149,0.001,2015,Chile,TÃ¼rkiye
2015,152,842,850760,21.336,0.308,2015,Chile,USA
2015,152,858,850760,3.853,0.049,2015,Chile,Uruguay
2015,156,4,850760,1440.437,18.223,2015,China,Afghanistan
2015,156,8,850760,131.809,3.353,2015,China,Albania
2015,156,12,850760,949.659,144.1,2015,China,Algeria
2015,156,20,850760,20.59,0.301,2015,China,Andorra
2015,156,24,850760,151.835,5.953,2015,China,Angola
2015,156,28,850760,7.82,0.099,2015,China,Antigua and Barbuda
2015,156,31,850760,27.897,0.196,2015,China,Azerbaijan
2015,156,32,850760,78633.676,661.011,2015,China,Argentina
2015,156,36,850760,60637.261,708.518,2015,China,Australia
2015,156,40,850760,38498.435,665.793,2015,China,Austria
2015,156,44,850760,44.38,0.561,2015,China,Bahamas
2015,156,48,850760,453.451,15.397,2015,China,Bahrain
2015,156,50,850760,2454.511,26.341,2015,China,Bangladesh
2015,156,51,850760,194.216,1.299,2015,China,Armenia
2015,156,52,850760,32.136,0.407,2015,China,Barbados
2015,156,56,850760,15651.548,362.265,2015,China,Belgium
2015,156,60,850760,2.517,0.025,2015,China,Bermuda
2015,156,64,850760,3.165,0.04,2015,China,Bhutan
2015,156,68,850760,3179.433,37.651,2015,China,Bolivia (Plurinational State of)
2015,156,70,850760,219.15,6.403,2015,China,Bosnia Herzegovina
2015,156,72,850760,3.42,0.219,2015,China,Botswana
2015,156,76,850760,140666.687,2038.106,2015,China,Brazil
2015,156,84,850760,1.005,0.013,2015,China,Belize
2015,156,90,850760,6.442,0.356,2015,China,Solomon Isds
2015,156,96,850760,48.734,1.001,2015,China,Brunei Darussalam
2015,156,100,850760,1366.204,34.976,2015,China,Bulgaria
2015,156,104,850760,9921.142,132.624,2015,China,Myanmar
2015,156,108,850760,0.523,0.007,2015,China,Burundi
2015,156,112,850760,827.1,17.641,2015,China,Belarus
2015,156,116,850760,1420.561,17.49,2015,China,Cambodia
2015,156,120,850760,606.284,5.166,2015,China,Cameroon
2015,156,124,850760,46032.398,977.835,2015,China,Canada
2015,156,132,850760,54.781,0.693,2015,China,Cabo Verde
2015,156,136,850760,29.77,0.377,2015,China,Cayman Isds
2015,156,140,850760,0.6,0.008,2015,China,Central African Rep.
2015,156,144,850760,1616.254,21.777,2015,China,Sri Lanka
2015,156,148,850760,21.199,0.268,2015,China,Chad
2015,156,152,850760,3733.123,56.885,2015,China,Chile
2015,156,170,850760,7129.864,102.903,2015,China,Colombia
2015,156,174,850760,46.341,0.586,2015,China,Comoros
2015,156,178,850760,1486.075,9.5,2015,China,Congo
2015,156,180,850760,708.343,11.205,2015,China,Dem. Rep. of the Congo
2015,156,188,850760,608.555,5.641,2015,China,Costa Rica
2015,156,191,850760,518.75,7.936,2015,China,Croatia
2015,156,192,850760,286.975,3.63,2015,China,Cuba
2015,156,196,850760,108.613,5.363,2015,China,Cyprus
2015,156,203,850760,78473.118,1563.58,2015,China,Czechia
2015,156,204,850760,2982.82,37.735,2015,China,Benin
2015,156,208,850760,8329.955,88.647,2015,China,Denmark
2015,156,214,850760,178.211,5.409,2015,China,Dominican Rep.
2015,156,218,850760,1093.914,14.951,2015,China,Ecuador
2015,156,222,850760,339.749,14.849,2015,China,El Salvador
2015,156,226,850760,1.2,0.015,2015,China,Equatorial Guinea
2015,156,231,850760,968.646,11.669,2015,China,Ethiopia
2015,156,232,850760,116.2,1.47,2015,China,Eritrea
2015,156,233,850760,2506.745,38.411,2015,China,Estonia
2015,156,242,850760,6.685,0.437,2015,China,Fiji
2015,156,246,850760,7046.073,102.904,2015,China,Finland
2015,156,251,850760,78745.083,750.98,2015,China,France
2015,156,258,850760,105.786,6.005,2015,China,French Polynesia
2015,156,262,850760,245.826,3.11,2015,China,Djibouti
2015,156,266,850760,91.398,1.156,2015,China,Gabon
2015,156,268,850760,24.919,0.325,2015,China,Georgia
2015,156,270,850760,220.392,2.788,2015,China,Gambia
2015,156,275,850760,15.243,0.188,2015,China,State of Palestine
2015,156,276,850760,249104.906,5160.648,2015,China,Germany
2015,156,288,850760,5689.587,65.414,2015,China,Ghana
2015,156,292,850760,0.306,0.004,2015,China,Gibraltar
2015,156,296,850760,186.013,2.353,2015,China,Kiribati
2015,156,300,850760,3485.822,69.034,2015,China,Greece
2015,156,308,850760,0.649,0.008,2015,China,Grenada
2015,156,320,850760,65.88,1.803,2015,China,Guatemala
2015,156,324,850760,3737.336,47.281,2015,China,Guinea
2015,156,328,850760,12.061,0.153,2015,China,Guyana
2015,156,332,850760,28.684,0.363,2015,China,Haiti
2015,156,340,850760,363.797,10.923,2015,China,Honduras
2015,156,344,850760,1028860.5,17442.08,2015,China,"China, Hong Kong SAR"
2015,156,348,850760,13655.384,200.861,2015,China,Hungary
2015,156,352,850760,231.233,2.925,2015,China,Iceland
2015,156,360,850760,21951.252,537.477,2015,China,Indonesia
2015,156,364,850760,5760.131,184.574,2015,China,Iran
2015,156,368,850760,1369.197,17.322,2015,China,Iraq
2015,156,372,850760,7429.002,83.468,2015,China,Ireland
2015,156,376,850760,5781.159,92.256,2015,China,Israel
2015,156,380,850760,41841.976,553.578,2015,China,Italy
2015,156,384,850760,6863.455,105.862,2015,China,CÃ´te d'Ivoire
2015,156,388,850760,57.525,0.858,2015,China,Jamaica
2015,156,392,850760,378736.501,5127.33,2015,China,Japan
