exporter,importer,product,value,quantity,Year,Reporter,Partner
752,788,850760,1.442,0.001,2012,Sweden,Tunisia
752,792,850760,7.075,0.019,2012,Sweden,T_¼rkiye
752,826,850760,1040.836,5.79,2012,Sweden,United Kingdom
752,842,850760,378.385,2.466,2012,Sweden,USA
757,4,850760,1.294,0.01,2012,Switzerland,Afghanistan
757,8,850760,6.684,0.081,2012,Switzerland,Albania
757,12,850760,5.261,0.003,2012,Switzerland,Algeria
757,24,850760,7.749,0.05,2012,Switzerland,Angola
757,31,850760,10.983,0.01,2012,Switzerland,Azerbaijan
757,32,850760,8.665,0.007,2012,Switzerland,Argentina
757,36,850760,11100.814,4.262,2012,Switzerland,Australia
757,40,850760,3812.721,6.823,2012,Switzerland,Austria
757,48,850760,4.621,0.005,2012,Switzerland,Bahrain
757,50,850760,0.787,0.02,2012,Switzerland,Bangladesh
757,51,850760,2.92,0.03,2012,Switzerland,Armenia
757,56,850760,146.609,0.887,2012,Switzerland,Belgium
757,64,850760,0.724,0.003,2012,Switzerland,Bhutan
757,68,850760,3.1,0.006,2012,Switzerland,Bolivia (Plurinational State of)
757,70,850760,0.602,0.002,2012,Switzerland,Bosnia Herzegovina
757,76,850760,19.593,0.015,2012,Switzerland,Brazil
757,100,850760,1.763,0.022,2012,Switzerland,Bulgaria
757,112,850760,1.974,0.006,2012,Switzerland,Belarus
757,124,850760,14.463,0.016,2012,Switzerland,Canada
757,144,850760,0.341,0.002,2012,Switzerland,Sri Lanka
757,152,850760,6.099,0.124,2012,Switzerland,Chile
757,156,850760,280.995,0.414,2012,Switzerland,China
757,170,850760,11.041,0.025,2012,Switzerland,Colombia
757,178,850760,4.46,0.026,2012,Switzerland,Congo
757,180,850760,1.737,0.003,2012,Switzerland,Dem. Rep. of the Congo
757,188,850760,3.784,0.006,2012,Switzerland,Costa Rica
757,191,850760,3.152,0.165,2012,Switzerland,Croatia
757,192,850760,1.246,0.001,2012,Switzerland,Cuba
757,196,850760,14.393,0.113,2012,Switzerland,Cyprus
757,203,850760,55.02,0.48,2012,Switzerland,Czechia
757,204,850760,0.421,0.002,2012,Switzerland,Benin
757,208,850760,109.434,4.636,2012,Switzerland,Denmark
757,214,850760,1.045,0.002,2012,Switzerland,Dominican Rep.
757,218,850760,2.389,0.004,2012,Switzerland,Ecuador
757,222,850760,1.495,0.001,2012,Switzerland,El Salvador
757,226,850760,1.724,0.007,2012,Switzerland,Equatorial Guinea
757,231,850760,7.756,0.007,2012,Switzerland,Ethiopia
757,232,850760,0.851,0.001,2012,Switzerland,Eritrea
757,233,850760,2.084,0.006,2012,Switzerland,Estonia
757,246,850760,203.053,1.313,2012,Switzerland,Finland
757,251,850760,2597.052,18.414,2012,Switzerland,France
757,266,850760,3.659,0.005,2012,Switzerland,Gabon
757,268,850760,2.375,0.003,2012,Switzerland,Georgia
757,275,850760,9.252,0.002,2012,Switzerland,State of Palestine
757,276,850760,6070.699,83.655,2012,Switzerland,Germany
757,288,850760,7.516,0.035,2012,Switzerland,Ghana
757,300,850760,1.291,0.013,2012,Switzerland,Greece
757,320,850760,2.359,0.021,2012,Switzerland,Guatemala
757,324,850760,2.398,0.009,2012,Switzerland,Guinea
757,344,850760,546.195,6.401,2012,Switzerland,"China, Hong Kong SAR"
757,348,850760,115.907,1.19,2012,Switzerland,Hungary
757,352,850760,4.679,0.008,2012,Switzerland,Iceland
757,360,850760,33.102,0.044,2012,Switzerland,Indonesia
757,364,850760,9.474,0.038,2012,Switzerland,Iran
757,368,850760,14.798,0.039,2012,Switzerland,Iraq
757,372,850760,10.352,0.156,2012,Switzerland,Ireland
757,376,850760,97.379,1.174,2012,Switzerland,Israel
757,380,850760,128.765,1.179,2012,Switzerland,Italy
757,384,850760,37.857,0.063,2012,Switzerland,C_´te d'Ivoire
757,392,850760,299.162,0.706,2012,Switzerland,Japan
757,398,850760,69.14,0.316,2012,Switzerland,Kazakhstan
757,400,850760,7.832,0.052,2012,Switzerland,Jordan
757,404,850760,14.059,0.013,2012,Switzerland,Kenya
757,410,850760,24.679,0.053,2012,Switzerland,Rep. of Korea
757,414,850760,5.172,0.007,2012,Switzerland,Kuwait
757,417,850760,2.426,0.02,2012,Switzerland,Kyrgyzstan
757,422,850760,7.277,0.011,2012,Switzerland,Lebanon
757,428,850760,2.593,0.008,2012,Switzerland,Latvia
757,430,850760,0.281,0.002,2012,Switzerland,Liberia
757,434,850760,19.656,0.008,2012,Switzerland,Libya
757,440,850760,0.32,0.002,2012,Switzerland,Lithuania
757,442,850760,0.614,0.004,2012,Switzerland,Luxembourg
757,450,850760,0.291,0.002,2012,Switzerland,Madagascar
757,458,850760,9.805,0.025,2012,Switzerland,Malaysia
757,470,850760,17.71,0.128,2012,Switzerland,Malta
757,478,850760,3.825,0.003,2012,Switzerland,Mauritania
757,480,850760,1.129,0.003,2012,Switzerland,Mauritius
757,484,850760,103.596,0.935,2012,Switzerland,Mexico
757,490,850760,0.999,0.004,2012,Switzerland,"Other Asia, nes"
757,496,850760,50.345,0.265,2012,Switzerland,Mongolia
757,498,850760,1.268,0.005,2012,Switzerland,Rep. of Moldova
757,499,850760,0.34,0.005,2012,Switzerland,Montenegro
757,504,850760,11.671,0.096,2012,Switzerland,Morocco
757,512,850760,1.735,0.008,2012,Switzerland,Oman
757,516,850760,0.543,0.163,2012,Switzerland,Namibia
757,528,850760,97.859,1.471,2012,Switzerland,Netherlands
757,554,850760,24.098,0.166,2012,Switzerland,New Zealand
757,558,850760,1.924,0.006,2012,Switzerland,Nicaragua
757,566,850760,0.53,0.003,2012,Switzerland,Nigeria
757,579,850760,109.041,0.117,2012,Switzerland,Norway
757,586,850760,6.194,0.014,2012,Switzerland,Pakistan
757,591,850760,4.318,0.012,2012,Switzerland,Panama
757,600,850760,0.733,0.001,2012,Switzerland,Paraguay
757,604,850760,9.371,0.015,2012,Switzerland,Peru
757,608,850760,14.297,0.065,2012,Switzerland,Philippines
757,616,850760,109.749,1.148,2012,Switzerland,Poland
757,620,850760,3.12,0.027,2012,Switzerland,Portugal
757,634,850760,85.886,0.101,2012,Switzerland,Qatar
757,642,850760,1.714,0.037,2012,Switzerland,Romania
757,643,850760,370.766,0.46,2012,Switzerland,Russian Federation
757,682,850760,77.536,0.233,2012,Switzerland,Saudi Arabia
757,686,850760,0.735,0.005,2012,Switzerland,Senegal
757,688,850760,8.083,0.022,2012,Switzerland,Serbia
757,699,850760,162.68,0.3,2012,Switzerland,India
757,702,850760,264.697,2.248,2012,Switzerland,Singapore
757,703,850760,19.901,0.014,2012,Switzerland,Slovakia
757,704,850760,15.145,0.036,2012,Switzerland,Viet Nam
757,705,850760,3.29,0.019,2012,Switzerland,Slovenia
757,710,850760,56.264,0.753,2012,Switzerland,South Africa
757,716,850760,0.972,0.002,2012,Switzerland,Zimbabwe
757,724,850760,193.085,1.382,2012,Switzerland,Spain
757,729,850760,1.903,0.011,2012,Switzerland,Sudan
757,752,850760,267.825,2.857,2012,Switzerland,Sweden
757,760,850760,0.259,0.003,2012,Switzerland,Syria
757,762,850760,0.105,0.001,2012,Switzerland,Tajikistan
757,764,850760,26.477,0.065,2012,Switzerland,Thailand
757,780,850760,0.75,0.002,2012,Switzerland,Trinidad and Tobago
757,784,850760,246.951,1.571,2012,Switzerland,United Arab Emirates
757,788,850760,1.558,0.002,2012,Switzerland,Tunisia
757,792,850760,34.445,0.05,2012,Switzerland,T_¼rkiye
757,795,850760,44.023,0.21,2012,Switzerland,Turkmenistan
757,800,850760,0.683,0.004,2012,Switzerland,Uganda
757,804,850760,99.919,1.3,2012,Switzerland,Ukraine
757,807,850760,4.797,0.016,2012,Switzerland,North Macedonia
757,818,850760,9.535,0.035,2012,Switzerland,Egypt
757,826,850760,257.92,2.629,2012,Switzerland,United Kingdom
757,834,850760,0.053,,2012,Switzerland,United Rep. of Tanzania
757,842,850760,6226.096,8.545,2012,Switzerland,USA
757,854,850760,8.683,0.015,2012,Switzerland,Burkina Faso
757,858,850760,148.648,2.642,2012,Switzerland,Uruguay
757,860,850760,10.982,0.054,2012,Switzerland,Uzbekistan
757,862,850760,12.888,0.049,2012,Switzerland,Venezuela
757,887,850760,14.57,0.121,2012,Switzerland,Yemen
757,894,850760,0.35,0.002,2012,Switzerland,Zambia
762,203,850760,0.432,0.003,2012,Tajikistan,Czechia
762,276,850760,0.417,0.004,2012,Tajikistan,Germany
764,12,850760,0.258,0.02,2012,Thailand,Algeria
764,32,850760,4.174,0.037,2012,Thailand,Argentina
764,36,850760,61.153,0.24,2012,Thailand,Australia
764,40,850760,556.849,1.201,2012,Thailand,Austria
764,56,850760,0.062,0.001,2012,Thailand,Belgium
764,68,850760,0.924,0.006,2012,Thailand,Bolivia (Plurinational State of)
764,76,850760,26.129,0.053,2012,Thailand,Brazil
764,104,850760,63.912,0.611,2012,Thailand,Myanmar
764,112,850760,3.3,0.046,2012,Thailand,Belarus
764,116,850760,2.112,0.022,2012,Thailand,Cambodia
764,124,850760,603.411,5.802,2012,Thailand,Canada
764,152,850760,9.204,0.09,2012,Thailand,Chile
764,156,850760,376.564,2.815,2012,Thailand,China
764,170,850760,1.827,0.015,2012,Thailand,Colombia
764,188,850760,0.129,0.008,2012,Thailand,Costa Rica
764,191,850760,4.264,0.007,2012,Thailand,Croatia
764,203,850760,10.992,0.024,2012,Thailand,Czechia
764,208,850760,0.303,0.001,2012,Thailand,Denmark
764,233,850760,0.12,0.001,2012,Thailand,Estonia
764,246,850760,12.061,0.023,2012,Thailand,Finland
764,251,850760,76.413,0.142,2012,Thailand,France
764,258,850760,0.374,0.005,2012,Thailand,French Polynesia
764,276,850760,444.809,1.362,2012,Thailand,Germany
764,300,850760,0.095,0.001,2012,Thailand,Greece
764,340,850760,0.636,0.007,2012,Thailand,Honduras
764,344,850760,365.055,3.822,2012,Thailand,"China, Hong Kong SAR"
764,348,850760,298.022,8.97,2012,Thailand,Hungary
764,360,850760,4.347,0.076,2012,Thailand,Indonesia
764,372,850760,52.458,2.983,2012,Thailand,Ireland
764,392,850760,2032.301,6.172,2012,Thailand,Japan
764,398,850760,1,0.015,2012,Thailand,Kazakhstan
764,410,850760,17.999,0.114,2012,Thailand,Rep. of Korea
764,418,850760,1100.551,11.276,2012,Thailand,Lao People's Dem. Rep.
764,422,850760,0.859,0.002,2012,Thailand,Lebanon
764,442,850760,3.073,0.028,2012,Thailand,Luxembourg
764,446,850760,0.334,0.002,2012,Thailand,"China, Macao SAR"
764,458,850760,52.36,0.5,2012,Thailand,Malaysia
764,462,850760,20.079,0.193,2012,Thailand,Maldives
764,480,850760,0.096,,2012,Thailand,Mauritius
764,484,850760,1.065,0.005,2012,Thailand,Mexico
764,490,850760,1.388,0.013,2012,Thailand,"Other Asia, nes"
764,499,850760,0.353,0.001,2012,Thailand,Montenegro
764,512,850760,0.731,0.004,2012,Thailand,Oman
764,528,850760,555.219,1.667,2012,Thailand,Netherlands
764,554,850760,15.345,0.15,2012,Thailand,New Zealand
764,558,850760,4.182,0.143,2012,Thailand,Nicaragua
764,579,850760,4.223,0.016,2012,Thailand,Norway
764,604,850760,0.132,0.002,2012,Thailand,Peru
764,608,850760,1.141,0.011,2012,Thailand,Philippines
764,616,850760,155.315,1.631,2012,Thailand,Poland
764,643,850760,45.756,0.935,2012,Thailand,Russian Federation
764,688,850760,2.82,0.008,2012,Thailand,Serbia
764,699,850760,0.024,,2012,Thailand,India
764,702,850760,59.718,0.517,2012,Thailand,Singapore
764,703,850760,9.591,0.021,2012,Thailand,Slovakia
764,704,850760,2.322,,2012,Thailand,Viet Nam
764,705,850760,6.255,0.006,2012,Thailand,Slovenia
764,710,850760,14.067,0.137,2012,Thailand,South Africa
764,724,850760,28.322,0.343,2012,Thailand,Spain
764,752,850760,3.815,0.035,2012,Thailand,Sweden
764,757,850760,34.632,0.033,2012,Thailand,Switzerland
764,784,850760,13.011,0.07,2012,Thailand,United Arab Emirates
764,788,850760,1.981,0.004,2012,Thailand,Tunisia
764,792,850760,7.824,0.032,2012,Thailand,T_¼rkiye
764,807,850760,1.121,0.018,2012,Thailand,North Macedonia
764,826,850760,18.032,0.197,2012,Thailand,United Kingdom
764,842,850760,3852.939,12.215,2012,Thailand,USA
764,858,850760,0.137,,2012,Thailand,Uruguay
784,4,850760,0.534,0.021,2012,United Arab Emirates,Afghanistan
784,8,850760,1.212,0.06,2012,United Arab Emirates,Albania
784,31,850760,7.237,0.036,2012,United Arab Emirates,Azerbaijan
784,40,850760,97.139,0.474,2012,United Arab Emirates,Austria
784,48,850760,1.366,0.022,2012,United Arab Emirates,Bahrain
784,50,850760,1.252,0.061,2012,United Arab Emirates,Bangladesh
784,124,850760,0.85,0.07,2012,United Arab Emirates,Canada
784,196,850760,0.039,0.002,2012,United Arab Emirates,Cyprus
784,251,850760,0.392,0.005,2012,United Arab Emirates,France
784,268,850760,113.954,3.633,2012,United Arab Emirates,Georgia
784,276,850760,73.462,0.498,2012,United Arab Emirates,Germany
784,344,850760,391.612,0.421,2012,United Arab Emirates,"China, Hong Kong SAR"
784,348,850760,2.776,0.043,2012,United Arab Emirates,Hungary
784,364,850760,0.703,0.014,2012,United Arab Emirates,Iran
784,368,850760,30.231,0.769,2012,United Arab Emirates,Iraq
784,372,850760,27.316,0.27,2012,United Arab Emirates,Ireland
784,398,850760,5.2,0.076,2012,United Arab Emirates,Kazakhstan
784,400,850760,0.456,0.001,2012,United Arab Emirates,Jordan
784,404,850760,0.546,0.012,2012,United Arab Emirates,Kenya
784,410,850760,4.518,0.038,2012,United Arab Emirates,Rep. of Korea
784,414,850760,3.009,0.028,2012,United Arab Emirates,Kuwait
784,428,850760,0.761,0.244,2012,United Arab Emirates,Latvia
784,434,850760,20.514,0.609,2012,United Arab Emirates,Libya
784,462,850760,1.643,0.016,2012,United Arab Emirates,Maldives
784,512,850760,15.773,0.396,2012,United Arab Emirates,Oman
784,528,850760,146.262,1.946,2012,United Arab Emirates,Netherlands
784,586,850760,1.113,0.007,2012,United Arab Emirates,Pakistan
784,634,850760,0.505,0.005,2012,United Arab Emirates,Qatar
784,682,850760,42.307,0.597,2012,United Arab Emirates,Saudi Arabia
784,690,850760,1.37,0.003,2012,United Arab Emirates,Seychelles
784,710,850760,2.749,0.028,2012,United Arab Emirates,South Africa
784,760,850760,0.116,0.001,2012,United Arab Emirates,Syria
784,764,850760,0.22,0.002,2012,United Arab Emirates,Thailand
784,800,850760,0.204,0.13,2012,United Arab Emirates,Uganda
784,818,850760,0.599,0.002,2012,United Arab Emirates,Egypt
784,826,850760,5.8,0.042,2012,United Arab Emirates,United Kingdom
784,842,850760,9.269,0.091,2012,United Arab Emirates,USA
784,894,850760,0.125,0.001,2012,United Arab Emirates,Zambia
788,251,850760,27.337,0.698,2012,Tunisia,France
788,276,850760,12.326,0.09,2012,Tunisia,Germany
788,372,850760,0.026,0.004,2012,Tunisia,Ireland
788,528,850760,0.059,0.001,2012,Tunisia,Netherlands
788,784,850760,0.423,0.055,2012,Tunisia,United Arab Emirates
788,826,850760,0.058,0.001,2012,Tunisia,United Kingdom
792,4,850760,0.95,0.159,2012,T_¼rkiye,Afghanistan
792,12,850760,1.322,0.688,2012,T_¼rkiye,Algeria
792,31,850760,33.357,0.495,2012,T_¼rkiye,Azerbaijan
792,40,850760,0.4,0.005,2012,T_¼rkiye,Austria
792,56,850760,7.216,0.111,2012,T_¼rkiye,Belgium
792,76,850760,1.02,0.007,2012,T_¼rkiye,Brazil
792,156,850760,3,0.075,2012,T_¼rkiye,China
792,196,850760,196.806,0.389,2012,T_¼rkiye,Cyprus
792,208,850760,854.642,14.904,2012,T_¼rkiye,Denmark
792,251,850760,112.189,2.112,2012,T_¼rkiye,France
792,268,850760,3.207,0.179,2012,T_¼rkiye,Georgia
792,276,850760,30.226,0.42,2012,T_¼rkiye,Germany
792,344,850760,7,5,2012,T_¼rkiye,"China, Hong Kong SAR"
792,348,850760,152.575,1.557,2012,T_¼rkiye,Hungary
792,368,850760,6.072,0.01,2012,T_¼rkiye,Iraq
792,376,850760,1889.924,33.127,2012,T_¼rkiye,Israel
792,380,850760,259.239,2.696,2012,T_¼rkiye,Italy
792,392,850760,124.234,0.762,2012,T_¼rkiye,Japan
792,398,850760,4.134,0.005,2012,T_¼rkiye,Kazakhstan
792,410,850760,11.503,0.18,2012,T_¼rkiye,Rep. of Korea
792,470,850760,2.661,0.007,2012,T_¼rkiye,Malta
792,504,850760,3.709,0.028,2012,T_¼rkiye,Morocco
792,512,850760,2.775,0.019,2012,T_¼rkiye,Oman
792,528,850760,46.62,0.672,2012,T_¼rkiye,Netherlands
792,554,850760,0.105,0.001,2012,T_¼rkiye,New Zealand
792,566,850760,0.227,0.044,2012,T_¼rkiye,Nigeria
792,616,850760,1.094,0.006,2012,T_¼rkiye,Poland
792,634,850760,28.015,0.131,2012,T_¼rkiye,Qatar
792,642,850760,0.849,0.004,2012,T_¼rkiye,Romania
792,643,850760,0.003,0.001,2012,T_¼rkiye,Russian Federation
792,682,850760,0.1,0.001,2012,T_¼rkiye,Saudi Arabia
792,702,850760,3.187,0.066,2012,T_¼rkiye,Singapore
792,703,850760,0.188,0.001,2012,T_¼rkiye,Slovakia
792,724,850760,2.534,0.14,2012,T_¼rkiye,Spain
792,729,850760,1.9,0.01,2012,T_¼rkiye,Sudan
792,784,850760,77.54,0.591,2012,T_¼rkiye,United Arab Emirates
792,795,850760,1.46,0.14,2012,T_¼rkiye,Turkmenistan
792,807,850760,0.027,0.001,2012,T_¼rkiye,North Macedonia
792,818,850760,1.187,0.004,2012,T_¼rkiye,Egypt
792,826,850760,0.42,0.041,2012,T_¼rkiye,United Kingdom
792,842,850760,15.348,0.02,2012,T_¼rkiye,USA
792,860,850760,0.851,0.82,2012,T_¼rkiye,Uzbekistan
804,100,850760,0.733,0.01,2012,Ukraine,Bulgaria
804,276,850760,4.742,0.012,2012,Ukraine,Germany
804,392,850760,5.565,0.027,2012,Ukraine,Japan
804,410,850760,0.078,0.001,2012,Ukraine,Rep. of Korea
804,528,850760,11.057,0.113,2012,Ukraine,Netherlands
807,100,850760,0.003,0.001,2012,North Macedonia,Bulgaria
807,276,850760,0.136,0.002,2012,North Macedonia,Germany
807,528,850760,0.292,0.004,2012,North Macedonia,Netherlands
807,616,850760,0.02,,2012,North Macedonia,Poland
807,688,850760,3.337,0.062,2012,North Macedonia,Serbia
818,251,850760,4.094,0.005,2012,Egypt,France
818,410,850760,2.34,0.027,2012,Egypt,Rep. of Korea
818,528,850760,0.309,0.005,2012,Egypt,Netherlands
818,729,850760,0.7,0.07,2012,Egypt,Sudan
818,752,850760,0.148,0.001,2012,Egypt,Sweden
826,8,850760,2.952,0.011,2012,United Kingdom,Albania
826,12,850760,13.308,0.133,2012,United Kingdom,Algeria
826,20,850760,0.147,0.001,2012,United Kingdom,Andorra
826,24,850760,1.584,0.012,2012,United Kingdom,Angola
826,31,850760,66.666,0.819,2012,United Kingdom,Azerbaijan
826,32,850760,70.197,0.201,2012,United Kingdom,Argentina
826,36,850760,571.25,2.932,2012,United Kingdom,Australia
826,40,850760,85.025,1.665,2012,United Kingdom,Austria
826,50,850760,0.712,0.007,2012,United Kingdom,Bangladesh
826,56,850760,654.134,4.63,2012,United Kingdom,Belgium
826,70,850760,0.281,0.004,2012,United Kingdom,Bosnia Herzegovina
826,76,850760,6.259,0.016,2012,United Kingdom,Brazil
826,100,850760,14.36,0.042,2012,United Kingdom,Bulgaria
826,108,850760,1.94,0.012,2012,United Kingdom,Burundi
826,112,850760,0.2,0.002,2012,United Kingdom,Belarus
826,124,850760,41.804,0.481,2012,United Kingdom,Canada
826,152,850760,7.285,0.071,2012,United Kingdom,Chile
826,156,850760,138.621,1.566,2012,United Kingdom,China
826,170,850760,8.113,0.018,2012,United Kingdom,Colombia
826,191,850760,6.586,0.024,2012,United Kingdom,Croatia
826,196,850760,27.99,0.055,2012,United Kingdom,Cyprus
826,203,850760,396.794,2.649,2012,United Kingdom,Czechia
826,208,850760,529.209,11.15,2012,United Kingdom,Denmark
826,233,850760,46.086,0.589,2012,United Kingdom,Estonia
826,246,850760,277.437,1.312,2012,United Kingdom,Finland
826,251,850760,2766.073,18.747,2012,United Kingdom,France
826,258,850760,1.637,0.002,2012,United Kingdom,French Polynesia
826,268,850760,2.631,0.012,2012,United Kingdom,Georgia
826,276,850760,3557.561,30.417,2012,United Kingdom,Germany
826,300,850760,47.062,0.375,2012,United Kingdom,Greece
826,304,850760,5.064,0.004,2012,United Kingdom,Greenland
826,344,850760,978.543,7.719,2012,United Kingdom,"China, Hong Kong SAR"
826,348,850760,193.496,3.721,2012,United Kingdom,Hungary
826,352,850760,7.795,0.062,2012,United Kingdom,Iceland
826,360,850760,0.143,0.001,2012,United Kingdom,Indonesia
826,372,850760,668.784,9.781,2012,United Kingdom,Ireland
826,376,850760,132.031,1.012,2012,United Kingdom,Israel
826,380,850760,1781.911,18.666,2012,United Kingdom,Italy
826,384,850760,2.352,0.002,2012,United Kingdom,C_´te d'Ivoire
826,392,850760,2057.372,19.111,2012,United Kingdom,Japan
826,398,850760,6.7,0.089,2012,United Kingdom,Kazakhstan
826,400,850760,2.069,0.002,2012,United Kingdom,Jordan
826,410,850760,8.026,0.108,2012,United Kingdom,Rep. of Korea
826,414,850760,13.341,0.121,2012,United Kingdom,Kuwait
826,422,850760,0.619,0.002,2012,United Kingdom,Lebanon
826,428,850760,23.841,0.124,2012,United Kingdom,Latvia
826,434,850760,2.043,0.002,2012,United Kingdom,Libya
826,440,850760,55.343,0.307,2012,United Kingdom,Lithuania
826,442,850760,5.815,0.028,2012,United Kingdom,Luxembourg
826,446,850760,26.067,0.015,2012,United Kingdom,"China, Macao SAR"
826,458,850760,1.465,0.009,2012,United Kingdom,Malaysia
826,462,850760,0.15,0.001,2012,United Kingdom,Maldives
826,470,850760,6.206,0.085,2012,United Kingdom,Malta
826,480,850760,1.725,0.004,2012,United Kingdom,Mauritius
